,label,mlp1,mlp2,kan
373,0.9432560672351737,0.9294270277023315,0.9534592032432556,0.9440033435821533
374,0.9913064644159315,0.980771541595459,0.998284637928009,0.991126537322998
375,1.0355523420860138,1.0235713720321655,1.040098786354065,1.0137168169021606
376,1.076195773822683,1.0594593286514282,1.0810661315917969,1.0857634544372559
377,1.1130401626636606,1.090835452079773,1.1225186586380005,1.1072566509246826
378,1.145066718697277,1.1197233200073242,1.1597111225128174,1.1653704643249512
379,1.1707661492426968,1.1467382907867432,1.1812505722045898,1.1869527101516724
380,1.1890928941579029,1.1708686351776123,1.1961703300476074,1.194307804107666
381,1.2001100189931626,1.1902397871017456,1.2078378200531006,1.1989326477050781
382,1.2050016317567998,1.2032978534698486,1.216566801071167,1.2144532203674316
383,1.2058154930007707,1.209625482559204,1.2223029136657715,1.207282304763794
384,1.2051999587487006,1.2099955081939697,1.2232677936553955,1.1940723657608032
385,1.2061016587374784,1.2061232328414917,1.2200031280517578,1.2001193761825562
386,1.2112646059814334,1.200711727142334,1.2263418436050415,1.2195159196853638
387,1.2224515267917193,1.1974681615829468,1.2433116436004639,1.2286438941955566
388,1.2395007445815733,1.2002166509628296,1.2640987634658813,1.2532049417495728
389,1.2595237582105072,1.2111105918884277,1.2800501585006714,1.2542637586593628
390,1.2768587267058873,1.2289942502975464,1.2908061742782593,1.2916946411132812
391,1.2845727434097782,1.2488716840744019,1.300369381904602,1.2718514204025269
392,1.2772347320674824,1.2628575563430786,1.3006939888000488,1.2860057353973389
393,1.2529669762037534,1.2625629901885986,1.284449577331543,1.2507057189941406
394,1.2133187787315451,1.2421433925628662,1.2486099004745483,1.2142059803009033
395,1.1617774634671942,1.2004587650299072,1.1953935623168945,1.1597058773040771
396,1.1024142210348742,1.1410695314407349,1.130922555923462,1.0953335762023926
397,1.0391467814500883,1.0703396797180176,1.0623713731765747,1.0469858646392822
398,0.975337837547542,0.9952374696731567,0.9954696297645569,0.9608460664749146
399,0.9135585935106577,0.9220461845397949,0.9332904815673828,0.9153486490249634
400,0.8555510942319594,0.8557468056678772,0.8763778805732727,0.8747510313987732
401,0.8023246080839121,0.7993230819702148,0.8242061138153076,0.7842062711715698
402,0.7542539499297141,0.7532845735549927,0.7752459645271301,0.7603097558021545
403,0.7111164520435883,0.7161015272140503,0.7307053208351135,0.7276754379272461
404,0.6721081440825617,0.6852346062660217,0.6909917593002319,0.6606361269950867
405,0.6359627940655365,0.6578525900840759,0.6524815559387207,0.6432234048843384
406,0.6012908700706429,0.6311068534851074,0.613398015499115,0.588725745677948
407,0.5670930734629702,0.60258948802948,0.5786565542221069,0.5672290325164795
408,0.5331854664590814,0.5711653232574463,0.5452587008476257,0.5262175798416138
409,0.5002650607720563,0.5375351309776306,0.5119903683662415,0.4700784683227539
410,0.4696510077564854,0.5038856863975525,0.4821803569793701,0.45745179057121277
411,0.44303484510168056,0.4728643596172333,0.45795902609825134,0.44612088799476624
412,0.42251436419974997,0.44683805108070374,0.44113460183143616,0.4357270300388336
413,0.4109242977390605,0.42794641852378845,0.43314579129219055,0.43003830313682556
414,0.41223637949452907,0.4186250567436218,0.4356887638568878,0.4348408281803131
415,0.4313985839490729,0.4221518635749817,0.4514864981174469,0.45840513706207275
416,0.4724634020446475,0.4428315758705139,0.484462708234787,0.4956788122653961
417,0.5348657170934293,0.4851071834564209,0.5386465191841125,0.5524949431419373
418,0.6114309233473411,0.5509031414985657,0.6148857474327087,0.6079659461975098
419,0.691687657489368,0.6363744735717773,0.6975218057632446,0.6992727518081665
420,0.7670121975868703,0.7312602996826172,0.7718197107315063,0.7724556922912598
421,0.832678063437521,0.8224902153015137,0.8371196389198303,0.8313631415367126
422,0.8870810564806579,0.8997834920883179,0.8949117064476013,0.8961936235427856
423,0.9303127756397774,0.9587216377258301,0.9422783255577087,0.9212904572486877
424,0.9631122861320489,0.999405562877655,0.9699212908744812,0.9446848630905151
425,0.9863208413818543,1.0236667394638062,0.9970492720603943,0.9959900379180908
426,1.000718562847273,1.034247636795044,1.0128130912780762,1.0041940212249756
427,1.0070861549397652,1.035187840461731,1.026254415512085,0.989604651927948
428,1.0063324207120417,1.030870795249939,1.028377890586853,0.9981114268302917
429,0.9995803649497657,1.0241806507110596,1.024569034576416,1.0123432874679565
430,0.9882034915026056,1.0160787105560303,1.0188719034194946,0.9676321744918823
431,0.9738706969998053,1.0067760944366455,0.9915489554405212,0.9476420283317566
432,0.9586572057744643,0.9965708255767822,0.968765914440155,0.9363591074943542
433,0.9452270774627034,0.9855736494064331,0.9564325213432312,0.9230509996414185
434,0.9369648290500572,0.9737434387207031,0.9539955854415894,0.9546468257904053
435,0.9377086858850127,0.9621962308883667,0.963624119758606,0.9462190270423889
436,0.9507063676225316,0.9546692371368408,0.9759944081306458,0.952028751373291
437,0.9770353895620019,0.9569808840751648,0.9941484332084656,0.9748066663742065
438,1.0142864904976816,0.97392737865448,1.0346348285675049,1.032025933265686
439,1.0561612603977024,1.0061224699020386,1.0631757974624634,1.0514875650405884
440,1.0940806070776286,1.0488109588623047,1.100324034690857,1.125694751739502
441,1.120964122057214,1.0928508043289185,1.135496735572815,1.1142003536224365
442,1.1341107029869317,1.1278135776519775,1.157880187034607,1.1017106771469116
443,1.1349001799113374,1.146063208580017,1.1613531112670898,1.1245378255844116
444,1.126824112485524,1.1455281972885132,1.1508939266204834,1.1300820112228394
445,1.1138541485911708,1.1295138597488403,1.1332544088363647,1.1165012121200562
446,1.099623224523447,1.104175090789795,1.1160143613815308,1.1094423532485962
447,1.0871189842627995,1.0760488510131836,1.1045238971710205,1.1227147579193115
448,1.0785748955191001,1.0511106252670288,1.0979807376861572,1.1004629135131836
449,1.0753942115533206,1.0344358682632446,1.097974419593811,1.0814964771270752
450,1.0780595290193014,1.0292357206344604,1.1023974418640137,1.0857564210891724
451,1.0860619892375032,1.0358959436416626,1.1095237731933594,1.0793826580047607
452,1.097918544863432,1.0521516799926758,1.1181464195251465,1.0699114799499512
453,1.11129207587662,1.0741270780563354,1.1273510456085205,1.0853115320205688
454,1.123090347191604,1.0971524715423584,1.1360533237457275,1.11006760597229
455,1.1293821293876523,1.116142749786377,1.1418235301971436,1.134032964706421
456,1.1254461219984888,1.1260684728622437,1.1411151885986328,1.1354491710662842
457,1.107148168217976,1.1225520372390747,1.1297564506530762,1.1264621019363403
458,1.073891793670358,1.10257887840271,1.1042906045913696,1.053688406944275
459,1.029790029487799,1.0656356811523438,1.0642412900924683,1.0122795104980469
460,0.9810596973969422,1.0147676467895508,1.0136854648590088,0.9646232724189758
461,0.9331345529355674,0.9565211534500122,0.9601085782051086,0.9379266500473022
462,0.8897652506826675,0.8990198969841003,0.9111196994781494,0.9000338912010193
463,0.8531947617556983,0.848895788192749,0.8715022206306458,0.8790792226791382
464,0.8244223290575166,0.809736967086792,0.8424502015113831,0.8554880619049072
465,0.8033280735929573,0.7829089164733887,0.8225364089012146,0.793960452079773
466,0.7887710388258917,0.7684730291366577,0.8091942071914673,0.8024248480796814
467,0.7787991253931447,0.7646094560623169,0.7989047169685364,0.7832224369049072
468,0.7710093844418248,0.767156720161438,0.7891868352890015,0.7965118288993835
469,0.763004926130234,0.7709169983863831,0.77925044298172,0.7577704191207886
470,0.7528629488032004,0.7715781927108765,0.7679528594017029,0.7383439540863037
471,0.739517087590494,0.7664474248886108,0.7550705075263977,0.7428157925605774
472,0.7229572474264447,0.7541854977607727,0.7404587864875793,0.6953476667404175
473,0.7042361803973163,0.7349163889884949,0.7241154313087463,0.6996703743934631
474,0.6854290493100271,0.7108137607574463,0.7071751952171326,0.6902163624763489
475,0.6697212448609996,0.6860350370407104,0.692457377910614,0.6802157163619995
476,0.6615257451402236,0.6656718850135803,0.6837245225906372,0.6746499538421631
477,0.6660266681680155,0.6545785665512085,0.6848393082618713,0.6966469287872314
478,0.6873959093973218,0.6572265625,0.6996697783470154,0.7265557646751404
479,0.7261137069220447,0.677844762802124,0.7317169904708862,0.8337126970291138
480,0.7778751275792671,0.7187404632568359,0.7818585634231567,0.8034769892692566
481,0.8358264643274077,0.7777101993560791,0.8459212183952332,0.8174355626106262
482,0.8939234023330126,0.847538948059082,0.9138026237487793,0.8997321724891663
483,0.9485295257903193,0.9186956882476807,0.9691681265830994,0.9420129060745239
484,0.9981697067991637,0.9833176732063293,1.0188539028167725,1.002091884613037
485,1.042655066279863,1.0374034643173218,1.0630030632019043,1.0543601512908936
486,1.0823339602960818,1.0801949501037598,1.0990705490112305,1.0749616622924805
487,1.117646597559059,1.1126444339752197,1.1305317878723145,1.1146689653396606
488,1.148917226154559,1.1368485689163208,1.16033935546875,1.1479943990707397
489,1.1762763538294039,1.155920386314392,1.191267490386963,1.2003542184829712
490,1.1996542155650183,1.1729947328567505,1.213742733001709,1.193468451499939
491,1.2188521051111414,1.1898547410964966,1.2269179821014404,1.2158418893814087
492,1.2337112146425486,1.2065790891647339,1.2386823892593384,1.2206312417984009
493,1.2443583710740758,1.2222799062728882,1.2490241527557373,1.2425694465637207
494,1.2514786861710117,1.2357908487319946,1.2599728107452393,1.2393310070037842
495,1.2565460483650241,1.2458631992340088,1.2726167440414429,1.2603700160980225
496,1.2618475060869618,1.2515991926193237,1.2792937755584717,1.27009916305542
497,1.2699782358360232,1.2535043954849243,1.2895399332046509,1.2674118280410767
498,1.2825180584153788,1.254249930381775,1.30837082862854,1.2670154571533203
499,1.298168693923031,1.2577322721481323,1.3199195861816406,1.2948540449142456
500,1.3116687496322013,1.2662466764450073,1.3240466117858887,1.3159273862838745
501,1.3153483227744562,1.2776901721954346,1.329298973083496,1.3070614337921143
502,1.3031603911012146,1.285144567489624,1.3273651599884033,1.3084325790405273
503,1.2735756056965253,1.279685139656067,1.3087669610977173,1.265178918838501
504,1.2290186774315612,1.2548714876174927,1.2689039707183838,1.2181737422943115
505,1.173635297652579,1.2097731828689575,1.2103047370910645,1.1581517457962036
506,1.111584375816618,1.1484568119049072,1.1403377056121826,1.0962271690368652
507,1.0463126218721381,1.0770503282546997,1.0672075748443604,1.0571717023849487
508,0.9804320177867238,1.0014301538467407,0.996918261051178,0.9769349098205566
509,0.9158336991318126,0.9268099069595337,0.9318631291389465,0.933540403842926
510,0.8538477940835656,0.8577152490615845,0.8717262148857117,0.8781788945198059
511,0.7953753647040159,0.7970561981201172,0.8147712349891663,0.8012158870697021
512,0.7409730130041843,0.7453283667564392,0.7592654824256897,0.7366483807563782
513,0.6908872334658531,0.70118647813797,0.7084491848945618,0.6947540044784546
514,0.6450407658346431,0.6627000570297241,0.6619938611984253,0.6276445388793945
515,0.6030003846468939,0.6279178261756897,0.6174560189247131,0.6065210700035095
516,0.564020388764931,0.5947781205177307,0.5745208859443665,0.5533283948898315
517,0.5272885208946299,0.5614324808120728,0.5346387624740601,0.5308178663253784
518,0.49235148449709865,0.5271548628807068,0.4996829926967621,0.5071375370025635
519,0.4594362482987361,0.4928792417049408,0.46738144755363464,0.48984473943710327
520,0.429433616813168,0.46064913272857666,0.4394476115703583,0.4474976658821106
521,0.403722489100923,0.4324406385421753,0.41741296648979187,0.4134141802787781
522,0.38418314729274683,0.4096582531929016,0.40243077278137207,0.3693651258945465
523,0.37349872244695165,0.39362064003944397,0.3956998884677887,0.36858850717544556
524,0.3755439104303215,0.3862646222114563,0.3990134000778198,0.36526820063591003
525,0.3952845640391437,0.39070332050323486,0.4152945578098297,0.36647287011146545
526,0.4370993374411259,0.4114367961883545,0.44901183247566223,0.3945114016532898
527,0.501088834132469,0.45346784591674805,0.5045285224914551,0.5006049275398254
528,0.5804160852463144,0.5195711255073547,0.5831997990608215,0.5857685804367065
529,0.6639779294865351,0.6067050695419312,0.6663793921470642,0.6586962938308716
530,0.7420197099234348,0.7047978639602661,0.7392587661743164,0.7262948155403137
531,0.8089700824089577,0.8000118732452393,0.8095494508743286,0.8108389973640442
532,0.8629095020926795,0.8806390762329102,0.8689317107200623,0.8702174425125122
533,0.9040377685015079,0.9410169124603271,0.9166964888572693,0.9173679351806641
534,0.9334723897476291,0.9808106422424316,0.9429013133049011,0.9382542967796326
535,0.9525629088777277,1.0020966529846191,0.9678496718406677,0.9443273544311523
536,0.9625894017423651,1.0080997943878174,0.9753949642181396,0.9855928421020508
537,0.964718402629793,1.0034887790679932,0.9863390922546387,0.9536131620407104
538,0.9600953239795781,0.993510365486145,0.98714679479599,0.9756513833999634
539,0.9499542004975233,0.9819046258926392,0.9811989665031433,0.9613466262817383
540,0.9356939909053179,0.9700719714164734,0.9663153886795044,0.9316914677619934
541,0.9189558395547235,0.9581841230392456,0.9376468658447266,0.9288923740386963
542,0.9017560538133428,0.9463302493095398,0.9134735465049744,0.9164819717407227
543,0.8866850399419918,0.9344426393508911,0.89800626039505,0.9063118696212769
544,0.8770660867192297,0.922225296497345,0.8956829905509949,0.8857765197753906
545,0.8767570970177652,0.9103748202323914,0.9065548777580261,0.8964735269546509
546,0.8891992326877105,0.9022289514541626,0.9173153042793274,0.8846917748451233
547,0.9158610119796162,0.9036285877227783,0.9362771511077881,0.9260227084159851
548,0.9548950591810951,0.9199763536453247,0.9797388911247253,0.9454783201217651
549,1.000661861892692,0.9527715444564819,1.0099711418151855,1.0156424045562744
550,1.0450495091156484,0.9981405735015869,1.0513728857040405,1.043540120124817
551,1.0809802347962219,1.0476535558700562,1.0938671827316284,1.051390528678894
552,1.1053767840150366,1.0912061929702759,1.1247191429138184,1.0509430170059204
553,1.1191066038036286,1.1209415197372437,1.1399610042572021,1.0757005214691162
554,1.1251540235095376,1.1340922117233276,1.1428124904632568,1.1379398107528687
555,1.1270293934028748,1.1330904960632324,1.1391923427581787,1.150935411453247
556,1.127940263089261,1.1233168840408325,1.1365344524383545,1.153442621231079
557,1.1304388590493704,1.1106871366500854,1.1398088932037354,1.1234890222549438
558,1.1362545159062882,1.1006196737289429,1.1505992412567139,1.142899751663208
559,1.1461983442591888,1.097670316696167,1.1675537824630737,1.136057734489441
560,1.1601502465399154,1.1046050786972046,1.1876742839813232,1.1505236625671387
561,1.1771825472248492,1.1214221715927124,1.2066010236740112,1.1877429485321045
562,1.1958358589176914,1.1455326080322266,1.2236146926879883,1.2029772996902466
563,1.2144432254432367,1.1729682683944702,1.2383248805999756,1.191028356552124
564,1.2312443552869934,1.1994975805282593,1.250542163848877,1.2131881713867188
565,1.243976850973277,1.2211846113204956,1.2594845294952393,1.2174240350723267
566,1.24900783619295,1.234714150428772,1.2632086277008057,1.2333080768585205
567,1.241249575640107,1.237352728843689,1.2591190338134766,1.2516868114471436
568,1.2168597650355433,1.2264487743377686,1.243417501449585,1.244521975517273
569,1.177019528238762,1.1995676755905151,1.2124663591384888,1.1854588985443115
570,1.1273336944411567,1.1561778783798218,1.1659586429595947,1.1331068277359009
571,1.073975721595977,1.0996702909469604,1.108697772026062,1.0737414360046387
572,1.021420691963589,1.0372512340545654,1.0487103462219238,1.0360088348388672
573,0.9722050092810781,0.9766688346862793,0.9931382536888123,0.9571096897125244
574,0.9273268499882962,0.9227416515350342,0.9455683827400208,0.9170200824737549
575,0.8866545830341341,0.8770867586135864,0.9056446552276611,0.8810097575187683
576,0.8492820843178621,0.8399336338043213,0.8710137009620667,0.8495877385139465
577,0.8138940408232449,0.8105791211128235,0.8374878764152527,0.7880050539970398
578,0.779156928441088,0.7863753437995911,0.8019723892211914,0.7572424411773682
579,0.744073712800645,0.7631234526634216,0.763277530670166,0.7404531836509705
580,0.7081980420374862,0.7372450828552246,0.7235630750656128,0.692103922367096
581,0.6716418929248259,0.7072368264198303,0.6839651465415955,0.6692776083946228
582,0.6349199813502563,0.6731727123260498,0.6460296511650085,0.6479331254959106
583,0.5987692327002134,0.6357799172401428,0.6106662750244141,0.6034695506095886
584,0.5640891431359274,0.5966060161590576,0.5782785415649414,0.5731021165847778
585,0.532075944085703,0.5584739446640015,0.5486411452293396,0.5316246747970581
586,0.5045102213453503,0.5249689817428589,0.5244579315185547,0.4971977472305298
587,0.4840356339390861,0.4991055130958557,0.5075868368148804,0.48303893208503723
588,0.47420307953012014,0.4825982451438904,0.49928349256515503,0.4736158847808838
589,0.47903080162564243,0.4770546555519104,0.5014535188674927,0.4855881631374359
590,0.501749690902391,0.4852399230003357,0.5173977017402649,0.5248251557350159
591,0.5429328820850227,0.5104740858078003,0.5506986379623413,0.5700217485427856
592,0.5994726170483394,0.5547529458999634,0.6030687093734741,0.6009830832481384
593,0.6656708629635207,0.6168338656425476,0.6717864871025085,0.6423041224479675
594,0.7354814784235928,0.6916189789772034,0.7493380308151245,0.723624050617218
595,0.8040466786835938,0.7715407609939575,0.8125686049461365,0.8014203906059265
596,0.8680071240921038,0.8491334915161133,0.8748099207878113,0.8613544702529907
597,0.9251666694655796,0.9189503788948059,0.9281983971595764,0.9458080530166626
598,0.9741063668223028,0.9778047204017639,0.9767841696739197,0.9752474427223206
599,1.0139785798884644,1.024126648902893,1.0145738124847412,1.0136630535125732
600,1.044445854712471,1.057686448097229,1.0504200458526611,1.044983148574829
601,1.0656476236837138,1.079667568206787,1.0790376663208008,1.0677416324615479
602,1.078131496681332,1.092266321182251,1.0957881212234497,1.0673508644104004
603,1.082769365945553,1.097778558731079,1.0969455242156982,1.0572311878204346
604,1.080714443233501,1.097963809967041,1.095469355583191,1.0637531280517578
605,1.0734373629569192,1.0940483808517456,1.0933301448822021,1.078436017036438
606,1.0628324607624557,1.086942195892334,1.0802466869354248,1.0822865962982178
607,1.0513353316049594,1.0773547887802124,1.0611295700073242,1.0553051233291626
608,1.0419470399341055,1.0660563707351685,1.0508142709732056,1.0486738681793213
609,1.0380008948244086,1.0545293092727661,1.051350712776184,1.0162525177001953
610,1.0425462401985892,1.045596957206726,1.0605548620224,1.0554636716842651
611,1.0574718117200685,1.0431811809539795,1.0792772769927979,1.0729492902755737
612,1.0826225132491138,1.0509382486343384,1.09806227684021,1.0784051418304443
613,1.1149454199496436,1.070564866065979,1.1316776275634766,1.1207067966461182
614,1.1479426356893674,1.1005408763885498,1.15475594997406,1.1036056280136108
615,1.1728350937209733,1.1354637145996094,1.1809768676757812,1.1708894968032837
616,1.1823380409530198,1.166430950164795,1.2005438804626465,1.2000688314437866
617,1.1742198181576073,1.1834121942520142,1.2039285898208618,1.1399497985839844
618,1.1511690604584242,1.1792865991592407,1.1867061853408813,1.1582114696502686
619,1.1181383511880305,1.1531227827072144,1.1518725156784058,1.1290382146835327
620,1.0801079186216411,1.1101523637771606,1.1076991558074951,1.0889394283294678
621,1.0411668777653862,1.0585187673568726,1.0631563663482666,1.0490130186080933
622,1.004409047637676,1.0058565139770508,1.0243961811065674,1.0223174095153809
623,0.9720822005703622,0.9581999778747559,0.9937206506729126,1.0025906562805176
624,0.9456983096231362,0.9202960729598999,0.9703895449638367,0.9926193952560425
625,0.9259947870974226,0.8951270580291748,0.952212393283844,0.9733296632766724
626,0.9127494875357032,0.8828380703926086,0.937176525592804,0.9575963020324707
627,0.904558074698882,0.8808056116104126,0.9245242476463318,0.9263396263122559
628,0.8987666884040983,0.8849112391471863,0.9136987328529358,0.8976349830627441
629,0.8917341194490467,0.8905079364776611,0.9038360714912415,0.8788106441497803
630,0.8795072003786584,0.892525315284729,0.8925079107284546,0.8521525263786316
631,0.8589691545026086,0.8858243227005005,0.8761689066886902,0.8194056749343872
632,0.8292620988018152,0.8666337132453918,0.8514630198478699,0.811118483543396
633,0.7924958223236793,0.8343180418014526,0.8172649145126343,0.8251878023147583
634,0.7528383920160056,0.7920044660568237,0.776913583278656,0.751975417137146
635,0.7148612986632865,0.7453663349151611,0.7363945245742798,0.7513995170593262
636,0.682626804209003,0.7006472945213318,0.7017417550086975,0.6922537088394165
637,0.6596245097914197,0.6633730530738831,0.6772999167442322,0.6888583302497864
638,0.6488160191848754,0.6379201412200928,0.6654475331306458,0.6570587754249573
639,0.6522722513436587,0.6276179552078247,0.667583167552948,0.6548503637313843
640,0.670440562630228,0.6347694396972656,0.6835163235664368,0.6834161877632141
641,0.7016283907865589,0.659935474395752,0.7119548320770264,0.7150576114654541
642,0.7423447658820475,0.7009509205818176,0.75069260597229,0.7461705207824707
643,0.7884150250268237,0.7529183626174927,0.7963207364082336,0.7461392283439636
644,0.8361154689639664,0.8095590472221375,0.8461385369300842,0.7690036296844482
645,0.8827717174413863,0.8650249242782593,0.895715594291687,0.803939163684845
646,0.9268612828958964,0.9151574373245239,0.9360917210578918,0.8558643460273743
647,0.9679271940974172,0.95794677734375,0.973563551902771,0.9213535785675049
648,1.0064562382466227,0.9935020208358765,1.0092432498931885,0.9511468410491943
649,1.043562357285123,1.0237488746643066,1.0460155010223389,1.0321037769317627
650,1.0801752029458485,1.0517446994781494,1.0851327180862427,1.034408688545227
651,1.1159038802291394,1.0804561376571655,1.1279428005218506,1.1143603324890137
652,1.1487033254209875,1.111289143562317,1.1678709983825684,1.1525907516479492
653,1.1760817671935953,1.1432486772537231,1.1907503604888916,1.185741662979126
654,1.1966309008087002,1.173366904258728,1.210972547531128,1.2065730094909668
655,1.2105581689815998,1.198203206062317,1.2270281314849854,1.212103247642517
656,1.2194015577195136,1.2155251502990723,1.2389835119247437,1.186391830444336
657,1.2255315796882795,1.22509765625,1.248528242111206,1.2168675661087036
658,1.231639231844705,1.2283906936645508,1.2575764656066895,1.2301758527755737
659,1.2401474228683997,1.2280439138412476,1.2677332162857056,1.2163130044937134
660,1.2525153236365856,1.2275606393814087,1.2819766998291016,1.261772871017456
661,1.2685521108414517,1.2306097745895386,1.2991578578948975,1.292331337928772
662,1.285989520420598,1.2395150661468506,1.3106648921966553,1.298429012298584
663,1.3006862520906588,1.2537413835525513,1.3209015130996704,1.3022444248199463
664,1.3077580530645865,1.2695389986038208,1.3283696174621582,1.298622488975525
665,1.303266751596055,1.2810002565383911,1.3273553848266602,1.308215618133545
666,1.285370999312614,1.2819018363952637,1.3138482570648193,1.284148097038269
667,1.2542421229274126,1.2675330638885498,1.2851016521453857,1.2536354064941406
668,1.2112563770457074,1.2359110116958618,1.2419629096984863,1.2069514989852905
669,1.1584437294982592,1.1880146265029907,1.1874158382415771,1.1548142433166504
670,1.0984768180443463,1.127166748046875,1.1253465414047241,1.0938904285430908
671,1.034575678738292,1.0581109523773193,1.0595669746398926,1.043019413948059
672,0.9699159285286538,0.9861406087875366,0.9932902455329895,0.9602819681167603
673,0.907016004202066,0.9162976741790771,0.9287258386611938,0.9180591106414795
674,0.8475199937703324,0.8524572849273682,0.8674706816673279,0.8639073967933655
675,0.7922617509266391,0.7965251207351685,0.8100539445877075,0.7950057983398438
676,0.7413956007192328,0.7484176754951477,0.7563514709472656,0.7399654388427734
677,0.6945281924542495,0.7067933678627014,0.7090135216712952,0.6981993317604065
678,0.6508992725302624,0.6697693467140198,0.6656604409217834,0.6544085741043091
679,0.6096614687280836,0.6352428197860718,0.6228374242782593,0.6153059005737305
680,0.5702116448734188,0.6012488603591919,0.5801956057548523,0.5648928880691528
681,0.532427233270673,0.566632091999054,0.54206383228302,0.5365808010101318
682,0.49669180004772473,0.5315545797348022,0.5050529837608337,0.5156194567680359
683,0.4637554969666338,0.49728861451148987,0.47219863533973694,0.4701356291770935
684,0.4346004572135815,0.4655066728591919,0.44515731930732727,0.4504508376121521
685,0.41045366947240125,0.43779855966567993,0.42493948340415955,0.42103588581085205
686,0.39299723119539065,0.41572296619415283,0.4122268855571747,0.3858605623245239
687,0.3847646013051927,0.4010862410068512,0.4079383909702301,0.3825472593307495
688,0.3895733584009198,0.39617806673049927,0.41369014978408813,0.37993207573890686
689,0.41236203182616826,0.40403154492378235,0.4322953224182129,0.39980223774909973
690,0.45716744047927027,0.42865854501724243,0.4681910574436188,0.4351407587528229
691,0.5231416420852384,0.4743787944316864,0.525689423084259,0.5435653328895569
692,0.6025813907968585,0.5431270599365234,0.6056835055351257,0.6099570393562317
693,0.6846194822293212,0.6309535503387451,0.6867810487747192,0.7034585475921631
694,0.7605426322129459,0.7273166179656982,0.758706271648407,0.7588607668876648
695,0.8256828494644378,0.818926215171814,0.8274564743041992,0.8320379853248596
696,0.8784849344574294,0.895568311214447,0.8845639228820801,0.8806959390640259
697,0.9190632485635829,0.9530413746833801,0.929245114326477,0.9031785726547241
698,0.9482303300338627,0.9914773106575012,0.9562376141548157,0.9550134539604187
699,0.967036719597909,1.0125137567520142,0.9805859327316284,0.9593777656555176
700,0.9766239141306751,1.0188262462615967,0.9895804524421692,0.983843207359314
701,0.9782091862968795,1.0147846937179565,1.0016701221466064,0.9931179285049438
702,0.9730967081283959,1.0053632259368896,0.9995059370994568,0.984027087688446
703,0.9626862397616676,0.9939996004104614,0.9932613372802734,0.9686698317527771
704,0.9484972098996618,0.9820392727851868,0.9761472344398499,0.9858686327934265
705,0.9322400283591479,0.9699352383613586,0.9488860964775085,0.9305375814437866
706,0.9159634737939636,0.9580783843994141,0.9268523454666138,0.9256327152252197
707,0.9022755250733259,0.9464787244796753,0.914631187915802,0.8861562013626099
708,0.8945086560695985,0.9348555207252502,0.9144545197486877,0.8824787735939026
709,0.8964548296061418,0.924103319644928,0.9255161881446838,0.9125906229019165
710,0.9112772855605612,0.9178813099861145,0.9368818402290344,0.919772207736969
711,0.9399099248416676,0.9220184087753296,0.9591220021247864,0.9638801217079163
712,0.9798141200998293,0.9412435293197632,1.0001986026763916,0.9896684885025024
713,1.0246912331747489,0.9760193824768066,1.0317540168762207,1.004454255104065
714,1.0661600443921013,1.0215080976486206,1.0726256370544434,1.0594878196716309
715,1.0974815777547193,1.068698525428772,1.1119325160980225,1.0773348808288574
716,1.1162750210708865,1.1075326204299927,1.1374893188476562,1.0943351984024048
717,1.1240963170846119,1.1308375597000122,1.1468145847320557,1.1231015920639038
718,1.1244472646428767,1.1368809938430786,1.143751859664917,1.121586799621582
719,1.1211617316733251,1.1290576457977295,1.1350204944610596,1.1159716844558716
720,1.1175989248626659,1.1133793592453003,1.1281700134277344,1.1455891132354736
721,1.1163361238972893,1.0960774421691895,1.1282461881637573,1.1075661182403564
722,1.1190580838409236,1.082677960395813,1.136330485343933,1.1217317581176758
723,1.1265101895391627,1.077636957168579,1.1501610279083252,1.1381189823150635
724,1.1385096186988564,1.0834009647369385,1.1652019023895264,1.1432139873504639
725,1.154059310354984,1.0995581150054932,1.1809948682785034,1.123895287513733
726,1.1715759878309044,1.1231869459152222,1.1957950592041016,1.1711279153823853
727,1.1891357214616163,1.1500967741012573,1.2092409133911133,1.1720080375671387
728,1.204503925855771,1.1758402585983276,1.2206475734710693,1.1927404403686523
729,1.2147104124363597,1.1961787939071655,1.228400707244873,1.1990071535110474
730,1.2154564451435883,1.2073657512664795,1.230109453201294,1.193476915359497
731,1.201848115265684,1.2061680555343628,1.2224245071411133,1.1976737976074219
732,1.1716972256958027,1.189774990081787,1.2014331817626953,1.1785528659820557
733,1.1281145355385316,1.1565600633621216,1.1647576093673706,1.12271249294281
734,1.077395963419769,1.1077852249145508,1.1143430471420288,1.075253963470459
735,1.0254131909887725,1.0487194061279297,1.0567961931228638,1.035573959350586
736,0.9761297907813052,0.9873590469360352,1.0003352165222168,0.9594845771789551
737,0.9316645578085605,0.9308583736419678,0.9509513974189758,0.9302268028259277
738,0.8926838707393964,0.8830223083496094,0.9106875061988831,0.9154599905014038
739,0.8587434889307101,0.8449251651763916,0.8783100247383118,0.8684558868408203
740,0.8286061205124639,0.8164542317390442,0.8507598042488098,0.8261764049530029
741,0.8006036261888569,0.7961047887802124,0.8239044547080994,0.796085774898529
742,0.7730468159002699,0.7802178263664246,0.7949531674385071,0.7713856101036072
743,0.7446152866226408,0.7640871405601501,0.763275682926178,0.7141963243484497
744,0.7146206176234954,0.7441739439964294,0.7301616072654724,0.7129198908805847
745,0.6830625729398532,0.7190403938293457,0.6967339515686035,0.6818156242370605
746,0.650501202744498,0.6886792182922363,0.6640636324882507,0.6439470052719116
